category,input_text,replacement_text,notes
Tech Acronym,RAM,ram,Pronounce as word
Tech Acronym,ROM,rom,Pronounce as word
Tech Acronym,SQL,sequel,Pronounced as 'sequel' not 'S Q L' in most contexts
Tech Acronym,GUI,gooey,Pronounced as 'gooey'
Tech Acronym,cron,kron,"Pronounced as word, hard c"
Tech Acronym,nginx,engine-X,Pronounced 'engine-X'
Tech Acronym,GIF,jif,Debated but often 'jif'
Tech Acronym,MIME,mime,Pronounced as word
Tech Acronym,IEEE,eye triple ee,Spell out: eye triple ee
Tech Brand,PostgreSQL,postgres,Pronounced post-gres
Tech Brand,Nginx,engine-X,Pronounced 'engine-X'
Tech Brand,FreeBSD,free bee ess dee,Spell out BSD
Tech Brand,macOS,mac oh ess,Spell out OS
Tech Brand,iOS,eye oh ess,Spell out
General Acronym,TL;DR,too long didn't read,Expand abbreviation
General Acronym,ICYMI,in case you missed it,Expand
General Acronym,AFAIK,as far as I know,Expand
General Acronym,IMHO,in my humble opinion,Expand
Homograph,read (present),reed,Present tense: 'I read every day'
Homograph,read (past),red,Past tense: 'She read the book'
Homograph,lead (verb),leed,To guide: 'lead the team'
Homograph,lead (metal),led,The metal: 'lead pipe'
Homograph,wind (noun),wind,Moving air: 'the wind blew'
Homograph,wind (verb),wynd,To coil: 'wind the clock'
Homograph,wound (injury),woond,A cut: 'the wound healed'
Homograph,wound (past of wind),wownd,Coiled: 'wound the wire'
Homograph,tear (crying),teer,From eyes: 'a tear fell'
Homograph,tear (rip),tair,To rip: 'tear the paper'
Homograph,bow (weapon),boh,Arrow bow: 'bow and arrow'
Homograph,bow (gesture),bow,Bend forward: 'take a bow'
Homograph,close (adjective),klohs,Near: 'close to home'
Homograph,close (verb),klohz,Shut: 'close the door'
Homograph,row (argument),roh,Fight: 'had a row'
Homograph,row (line),roh,Line of seats
Mispronounced Word,cache,kash,Not 'cash-ay'
Mispronounced Word,queue,kyoo,Sounds like the letter Q
Mispronounced Word,niche,neesh,"French origin, 'neesh' preferred in many regions"
Mispronounced Word,meme,meem,Not 'meh-may'
Mispronounced Word,clothes,klohz,Not 'kloh-thes'
Mispronounced Word,coup,koo,"French loanword, silent P"
Format,10:00,ten o'clock,Time normalization
Format,10:00 AM,ten ay em,Spell out AM
Format,10kg,ten kilograms,Unit expansion
Format,100%,one hundred percent,Symbol expansion
Format,$100,one hundred dollars,Currency expansion
Format,€100,one hundred euros,Currency expansion
Format,£100,one hundred pounds,Currency expansion
Format,#1,number one,Hash symbol
Format,1st,first,Ordinal
Format,2nd,second,Ordinal
Format,3rd,third,Ordinal
Format,4th,fourth,Ordinal
Format,vs.,versus,Abbreviation
Format,Dr.,Doctor,Title
Format,Mr.,Mister,Title
Format,Mrs.,Missus,Title
Format,Jr.,Junior,Suffix
Format,Sr.,Senior,Suffix
Format,e.g.,for example,Latin abbreviation
Format,i.e.,that is,Latin abbreviation
Format,approx.,approximately,Abbreviation
Format,v2.0,version two point oh,Version strings
Format,v1.2.3,version one point two point three,Semantic version
Tech Acronym,AVX-512,ay vee ex 512,Advanced Vector Extensions 512-bit
Tech Acronym,ARM,arm,Pronounced as a word
Tech Acronym,RISC-V,risk five,Pronounced 'risk five'
Tech Acronym,NOP,nop,No Operation — pronounced as a word
Tech Acronym,JMP,jump,Assembly jump instruction
Symbol/Function,__pi___startup_64,pee eye startup 64,Position-independent thunk for startup 64
Symbol/Function,cr4_init_shadow,see ar 4 init shadow,CR4 control register shadow init
Symbol/Function,clear_bss,clear bee ess ess,Zeroes .bss section
Symbol/Function,sme_early_init,ess em ee early init,Early Secure Memory Encryption setup
Symbol/Function,kasan_init,kay ay ess ay en init,Kernel Address Sanitizer init
Symbol/Function,idt_setup_early_handler,eye dee tee setup early handler,Installs minimal interrupt handlers
Symbol/Function,copy_bootdata,copy boot data,Copies bootloader parameters
Symbol/Function,load_ucode_bsp,load microcode bee ess pee,Loads CPU microcode on boot strap processor
Symbol/Function,early_cpu_init,early see pee you init,Identifies CPU features via CPUID
Symbol/Function,boot_cpu_data,boot see pee you data,Struct holding CPU feature flags
Symbol/Function,e820__memory_setup,ee 8 2 0 memory setup,Parses firmware memory map
Symbol/Function,e820__memblock_setup,ee 8 2 0 memblock setup,Feeds memory map into memblock allocator
Symbol/Function,memblock,mem block,Primitive early memory allocator
Symbol/Function,early_ioremap_init,early eye oh remap init,Sets up early I/O memory mapping
Symbol/Function,earlyprintk,early printk,Early kernel print before console
Symbol/Function,efi_init,ee eff eye init,Hooks up UEFI runtime services
Symbol/Function,dmi_setup,dee em eye setup,Reads firmware DMI tables
Symbol/Function,reserve_brk,reserve bee ar kay,Reserves kernel scratch memory
Symbol/Function,init_mem_mapping,init memory mapping,Builds full kernel direct map
Symbol/Function,arch_reserve_crashkernel,arch reserve crash kernel,Reserves memory for kdump
Symbol/Function,boot_cpu_init,boot see pee you init,Marks boot CPU as online
Symbol/Function,mm_core_init,em em core init,Brings up full memory subsystem
Symbol/Function,mm_core_init_early,em em core init early,Preliminary memory management state
Symbol/Function,setup_per_cpu_areas,setup per see pee you areas,Allocates per-CPU variable slots
Symbol/Function,kmalloc,kay malloc,Kernel slab memory allocator
Symbol/Function,vmalloc,vee malloc,Virtual contiguous memory allocator
Symbol/Function,kmemleak_init,kay mem leak init,Kernel memory leak detector init
Symbol/Function,ftrace_init,eff trace init,Function tracer infrastructure init
Symbol/Function,softirq_init,soft eye ar cue init,Initializes software interrupts
Symbol/Function,init_IRQ,init eye ar cue,IRQ subsystem initialization
Symbol/Function,rcu_init,ar see you init,Read-Copy-Update init
Symbol/Function,inode,eye node,Filesystem inode struct
Symbol/Function,.bss,bee ess ess section,Uninitialized data segment
File Path,arch/x86/boot/compressed/,arch x86 boot compressed,Kernel decompressor source path
File Path,arch/x86/kernel/head64.c,arch x86 kernel head 64 dot see,Early C kernel entry source file
File Path,arch/x86/kernel/setup.c,arch x86 kernel setup dot see,Architecture setup source file
File Path,init/main.c,init main dot see,Main kernel init source file
File Path,/proc/cmdline,proc cmdline,Kernel command-line virtual file
Tech Brand,Xen,zen,Hypervisor — pronounced 'zen'
Tech Brand,Hyper-V,Hyper vee,Microsoft hypervisor
Tech Brand,VMware,vee em ware,Virtualization platform
Tech Brand,SELinux,ess ee Linux,Security-Enhanced Linux
Tech Brand,AppArmor,App Armor,Linux security module
Format,Jan.,January,Month abbreviation
Format,Feb.,February,Month abbreviation
Financial,REIT,reet,Real Estate Investment Trust — rhymes with 'feet'
Financial,P/E,price to earnings,Price-to-earnings ratio — expand
Financial,M&A,mergers and acquisitions,Expand: mergers and acquisitions
Financial,401(k),four oh one kay,Retirement account — say letters/numbers
Financial,10-K,ten kay,Annual SEC filing
Financial,10-Q,ten cue,Quarterly SEC filing
Financial,YoY,year over year,Expand: year over year
Financial,QoQ,quarter over quarter,Expand: quarter over quarter
Financial,WACC,wak,Weighted Average Cost of Capital — rhymes with 'whack'
